Datetime,Temperature,Humidity
2021-09-28 18:20:52,20.22,55.25
2021-09-28 18:20:53,20.45,56.28
2021-09-28 18:20:54,20.39,56.16
2021-09-28 18:20:55,20.69,56.27
2021-09-28 18:20:56,21.34,55.47
2021-09-28 18:20:57,21.29,57.37
2021-09-28 18:20:58,21.48,56.01
2021-09-28 18:20:59,21.40,55.17
2021-09-28 18:21:00,21.69,55.72
2021-09-28 18:21:01,21.47,56.27
2021-09-28 18:21:02,21.18,55.01
2021-09-28 18:21:03,20.74,54.18
2021-09-28 18:21:04,21.16,54.57
2021-09-28 18:21:05,21.17,54.57
2021-09-28 18:21:06,20.96,55.27
2021-09-28 18:21:07,21.24,55.90
2021-09-28 18:21:08,21.03,55.61
2021-09-28 18:21:09,21.40,56.27
2021-09-28 18:21:10,21.22,56.44
2021-09-28 18:21:11,20.89,55.90
2021-09-28 18:21:12,20.03,55.73
2021-09-28 18:21:13,19.76,55.59
2021-09-28 18:21:14,20.31,56.16
2021-09-28 18:21:15,20.68,57.30
2021-09-28 18:21:16,20.69,55.50
2021-09-28 18:21:17,20.72,54.05
2021-09-28 18:21:18,20.49,54.65
2021-09-28 18:21:19,20.48,53.77
2021-09-28 18:21:20,20.73,54.09
2021-09-28 18:21:21,20.62,54.67
2021-09-28 18:21:22,20.21,54.35
2021-09-28 18:21:23,20.51,55.14
2021-09-28 18:21:24,20.57,55.89
2021-09-28 18:21:25,21.03,56.57
2021-09-28 18:21:26,20.25,56.26
2021-09-28 18:21:27,19.97,57.86
2021-09-28 18:21:28,19.87,57.76
2021-09-28 18:21:29,19.94,57.01
2021-09-28 18:21:30,19.93,56.92
2021-09-28 18:21:31,20.08,57.83
2021-09-28 18:21:32,20.41,59.55
2021-09-28 18:21:33,20.61,58.67
2021-09-28 18:21:34,20.65,59.11
2021-09-28 18:21:35,20.56,60.54
2021-09-28 18:21:36,20.88,60.14
2021-09-28 18:21:37,21.30,60.35
2021-09-28 18:21:38,21.00,61.85
2021-09-28 18:21:39,21.23,61.49
2021-09-28 18:21:40,21.55,62.04
2021-09-28 18:21:41,21.92,61.78
2021-09-28 18:21:42,21.47,60.54
2021-09-28 18:21:43,21.62,61.51
2021-09-28 18:21:44,21.81,61.74
2021-09-28 18:21:45,21.45,62.05
2021-09-28 18:21:46,21.00,62.07
2021-09-28 18:21:47,20.89,61.37
2021-09-28 18:21:48,20.88,60.52
2021-09-28 18:21:49,20.62,59.99
2021-09-28 18:21:50,19.80,58.08
2021-09-28 18:21:51,19.51,58.77
2021-09-28 18:21:52,19.37,59.42
2021-09-28 18:21:53,19.57,59.10
2021-09-28 18:21:54,19.46,59.63
2021-09-28 18:21:55,18.98,59.24
2021-09-28 18:21:56,18.64,58.71
2021-09-28 18:21:57,18.01,58.35
2021-09-28 18:21:58,18.12,58.92
2021-09-28 18:21:59,18.38,59.65
2021-09-28 18:22:00,18.59,59.53
2021-09-28 18:22:01,18.66,60.28
2021-09-28 18:22:02,18.28,59.88
2021-09-28 18:22:03,17.78,58.31
2021-09-28 18:22:04,18.14,56.96
2021-09-28 18:22:05,18.60,56.64
2021-09-28 18:22:06,18.33,57.45
2021-09-28 18:22:07,18.45,57.73
2021-09-28 18:22:08,18.62,58.89
2021-09-28 18:22:09,18.51,59.75
2021-09-28 18:22:10,18.40,59.18
2021-09-28 18:22:11,17.94,60.29
2021-09-28 18:22:12,18.22,61.17
2021-09-28 18:22:13,17.92,60.56
2021-09-28 18:22:14,17.94,60.79
2021-09-28 18:22:15,17.64,60.54
2021-09-28 18:22:16,17.13,59.42
2021-09-28 18:22:17,16.54,60.39
2021-09-28 18:22:18,16.41,59.49
2021-09-28 18:22:19,16.47,59.31
2021-09-28 18:22:20,16.63,59.58
2021-09-28 18:22:21,15.99,59.28
2021-09-28 18:22:22,16.05,59.61
2021-09-28 18:22:23,15.66,59.34
2021-09-28 18:22:24,15.51,59.53
2021-09-28 18:22:25,15.24,60.10
2021-09-28 18:22:26,15.02,61.03
2021-09-28 18:22:27,15.60,59.93
2021-09-28 18:22:28,15.40,60.29
2021-09-28 18:22:29,15.64,60.11
2021-09-28 18:22:30,15.27,59.85
2021-09-28 18:22:31,14.94,60.46
2021-09-28 18:22:32,15.56,59.96
2021-09-28 18:22:33,15.43,59.15
2021-09-28 18:22:34,15.43,58.39
2021-09-28 18:22:35,15.35,59.74
2021-09-28 18:22:36,15.63,60.19
2021-09-28 18:22:37,15.94,59.77
2021-09-28 18:22:38,15.68,59.48
2021-09-28 18:22:39,15.52,60.50
2021-09-28 18:22:40,15.73,59.54
2021-09-28 18:22:41,15.64,59.46
2021-09-28 18:22:42,15.53,58.48
2021-09-28 18:22:43,15.33,58.15
2021-09-28 18:22:44,15.12,57.27
2021-09-28 18:22:45,15.33,56.89
2021-09-28 18:22:46,15.11,55.86
2021-09-28 18:22:47,14.97,55.34
2021-09-28 18:22:48,14.97,56.26
2021-09-28 18:22:49,14.66,55.97
2021-09-28 18:22:50,14.66,56.76
2021-09-28 18:22:52,14.19,56.82
2021-09-28 18:22:53,14.09,57.88
2021-09-28 18:22:54,14.67,56.54
2021-09-28 18:22:55,14.93,56.71
2021-09-28 18:22:56,15.22,55.53
2021-09-28 18:22:57,15.56,56.31
2021-09-28 18:22:58,15.07,56.48
2021-09-28 18:22:59,15.12,57.44
2021-09-28 18:23:00,15.04,58.01
2021-09-28 18:23:01,14.29,58.35
2021-09-28 18:23:02,14.09,58.33
2021-09-28 18:23:03,13.99,58.05
2021-09-28 18:23:04,14.30,61.10
2021-09-28 18:23:05,14.26,61.19
2021-09-28 18:23:06,14.27,61.95
2021-09-28 18:23:07,13.97,61.90
2021-09-28 18:23:08,14.73,61.26
2021-09-28 18:23:09,14.85,60.34
2021-09-28 18:23:10,14.70,59.33
2021-09-28 18:23:11,14.69,58.67
2021-09-28 18:23:12,14.34,59.40
2021-09-28 18:23:13,14.49,59.05
2021-09-28 18:23:14,14.63,57.94
2021-09-28 18:23:15,14.91,58.98
2021-09-28 18:23:16,14.82,59.44
2021-09-28 18:23:17,14.44,59.93
2021-09-28 18:23:18,14.93,59.10
2021-09-28 18:23:19,14.15,57.25
2021-09-28 18:23:20,14.18,57.78
2021-09-28 18:23:21,14.25,57.83
2021-09-28 18:23:22,14.76,57.16
2021-09-28 18:23:23,15.35,58.12
2021-09-28 18:23:24,15.73,58.27
2021-09-28 18:23:25,16.05,58.88
2021-09-28 18:23:26,15.75,59.67
2021-09-28 18:23:27,15.46,59.96
2021-09-28 18:23:28,14.83,59.98
2021-09-28 18:23:29,14.51,60.02
2021-09-28 18:23:30,14.99,60.13
2021-09-28 18:23:31,15.17,59.94
2021-09-28 18:23:32,14.89,60.40
2021-09-28 18:23:33,14.62,60.81
2021-09-28 18:23:34,14.95,60.73
2021-09-28 18:23:35,14.95,60.17
2021-09-28 18:23:36,14.68,60.42
2021-09-28 18:23:37,15.07,59.70
2021-09-28 18:23:38,14.76,60.17
2021-09-28 18:23:39,14.62,60.01
2021-09-28 18:23:40,14.34,60.70
2021-09-28 18:23:41,14.19,60.20
2021-09-28 18:23:42,14.27,61.98
2021-09-28 18:23:43,14.43,62.07
2021-09-28 18:23:44,14.68,61.55
2021-09-28 18:23:45,14.66,59.91
2021-09-28 18:23:46,14.44,60.23
2021-09-28 18:23:47,13.89,59.90
2021-09-28 18:23:48,13.35,58.88
2021-09-28 18:23:49,13.33,59.41
2021-09-28 18:23:50,13.22,59.59
2021-09-28 18:23:51,13.30,60.24
2021-09-28 18:23:52,13.59,58.74
2021-09-28 18:23:53,13.35,58.61
2021-09-28 18:23:54,13.80,57.99
2021-09-28 18:23:55,13.78,57.90
2021-09-28 18:23:56,13.07,57.50
2021-09-28 18:23:57,13.41,57.79
2021-09-28 18:23:58,13.63,56.81
2021-09-28 18:23:59,13.24,57.51
2021-09-28 18:24:00,13.54,56.60
2021-09-28 18:24:01,13.88,56.84
2021-09-28 18:24:02,13.95,56.77
2021-09-28 18:24:03,13.74,58.17
2021-09-28 18:24:04,13.72,58.40
2021-09-28 18:24:05,14.13,58.63
2021-09-28 18:24:06,14.46,57.95
2021-09-28 18:24:07,13.77,58.38
2021-09-28 18:24:08,13.11,59.56
2021-09-28 18:24:09,13.18,59.32
2021-09-28 18:24:10,13.77,60.58
2021-09-28 18:24:11,14.19,60.23
2021-09-28 18:24:12,14.30,60.69
2021-09-28 18:24:13,14.12,59.62
2021-09-28 18:24:14,14.50,58.53
2021-09-28 18:24:15,14.72,59.49
2021-09-28 18:24:16,14.69,60.11
2021-09-28 18:24:17,14.47,61.85
2021-09-28 18:24:18,14.77,61.38
2021-09-28 18:24:19,14.94,62.36
2021-09-28 18:24:20,15.60,61.88
2021-09-28 18:24:21,15.96,61.24
2021-09-28 18:24:22,15.99,61.13
2021-09-28 18:24:23,16.20,59.88
2021-09-28 18:24:24,16.46,61.93
2021-09-28 18:24:25,16.55,62.02
2021-09-28 18:24:26,16.38,61.37
2021-09-28 18:24:27,16.42,60.36
2021-09-28 18:24:28,16.43,59.60
2021-09-28 18:24:29,16.53,59.01
2021-09-28 18:24:30,16.68,60.98
2021-09-28 18:24:31,16.55,60.91
2021-09-28 18:24:32,16.14,60.81
2021-09-28 18:24:33,16.37,60.62
2021-09-28 18:24:34,16.32,61.66
2021-09-28 18:24:35,16.98,62.10
2021-09-28 18:24:36,17.06,63.27
2021-09-28 18:24:37,17.10,62.97
2021-09-28 18:24:38,16.87,63.06
2021-09-28 18:24:39,17.23,62.94
2021-09-28 18:24:40,17.31,63.04
2021-09-28 18:24:41,16.87,62.88
2021-09-28 18:24:42,16.81,62.81
2021-09-28 18:24:43,17.52,63.34
2021-09-28 18:24:44,17.79,62.25
2021-09-28 18:24:45,17.33,61.94
2021-09-28 18:24:46,16.46,62.89
2021-09-28 18:24:47,16.02,63.60
2021-09-28 18:24:48,16.07,64.82
2021-09-28 18:24:49,16.00,66.07
2021-09-28 18:24:50,15.87,66.97
2021-09-28 18:24:51,15.64,68.56
2021-09-28 18:24:53,15.80,68.43
2021-09-28 18:24:54,15.86,69.67
2021-09-28 18:24:55,15.95,69.59
2021-09-28 18:24:56,16.06,70.61
2021-09-28 18:24:57,16.64,71.08
2021-09-28 18:24:58,16.93,72.76
2021-09-28 18:24:59,16.61,73.19
2021-09-28 18:25:00,16.58,73.81
2021-09-28 18:25:01,16.40,73.07
2021-09-28 18:25:02,16.23,71.87
2021-09-28 18:25:03,15.99,72.29
2021-09-28 18:25:04,15.51,71.85
2021-09-28 18:25:05,15.40,72.83
2021-09-28 18:25:06,15.84,73.85
2021-09-28 18:25:07,15.47,73.62
2021-09-28 18:25:08,15.08,73.81
2021-09-28 18:25:09,14.86,73.64
2021-09-28 18:25:10,14.31,74.33
2021-09-28 18:25:11,14.96,74.05
2021-09-28 18:25:12,15.01,74.32
2021-09-28 18:25:13,15.26,74.33
2021-09-28 18:25:14,15.14,74.16
2021-09-28 18:25:15,15.31,74.90
2021-09-28 18:25:16,15.73,75.50
2021-09-28 18:25:17,15.59,74.71
2021-09-28 18:25:18,15.76,74.24
2021-09-28 18:25:19,16.24,74.26
2021-09-28 18:25:20,16.07,73.75
2021-09-28 18:25:21,16.38,73.61
2021-09-28 18:25:22,16.43,73.88
2021-09-28 18:25:23,16.79,74.35
2021-09-28 18:25:24,17.38,73.46
2021-09-28 18:25:25,17.37,72.69
2021-09-28 18:25:26,16.89,72.66
2021-09-28 18:25:27,16.97,71.79
2021-09-28 18:25:28,16.91,71.23
2021-09-28 18:25:29,17.10,72.04
2021-09-28 18:25:30,16.88,69.82
2021-09-28 18:25:31,16.66,68.62
2021-09-28 18:25:32,16.67,70.09
2021-09-28 18:25:33,16.23,69.54
2021-09-28 18:25:34,16.40,69.46
2021-09-28 18:25:35,16.72,69.78
2021-09-28 18:25:36,16.84,69.62
2021-09-28 18:25:37,16.75,70.84
2021-09-28 18:25:38,16.74,70.07
2021-09-28 18:25:39,16.12,70.84
2021-09-28 18:25:40,16.26,70.77
2021-09-28 18:25:41,16.10,70.30
2021-09-28 18:25:42,16.26,69.70
2021-09-28 18:25:43,16.16,71.84
2021-09-28 18:25:44,16.72,70.87
2021-09-28 18:25:45,16.38,69.82
2021-09-28 18:25:46,16.13,70.79
2021-09-28 18:25:47,16.38,70.67
2021-09-28 18:25:48,15.89,71.75
2021-09-28 18:25:49,15.83,72.87
2021-09-28 18:25:50,16.04,72.98
2021-09-28 18:25:51,16.13,71.81
2021-09-28 18:25:52,15.96,72.62
2021-09-28 18:25:53,15.66,71.54
2021-09-28 18:25:54,15.04,72.28
2021-09-28 18:25:55,15.22,74.15
2021-09-28 18:25:56,14.68,74.23
2021-09-28 18:25:57,14.19,73.77
2021-09-28 18:25:58,14.13,73.59
2021-09-28 18:25:59,13.81,72.85
2021-09-28 18:26:00,13.62,72.89
2021-09-28 18:26:01,13.68,72.75
2021-09-28 18:26:02,14.00,72.69
2021-09-28 18:26:03,14.48,71.28
2021-09-28 18:26:04,14.02,72.16
2021-09-28 18:26:05,14.25,72.02
2021-09-28 18:26:06,14.22,72.63
2021-09-28 18:26:07,14.59,73.42
2021-09-28 18:26:08,15.17,72.39
2021-09-28 18:26:09,15.40,72.68
2021-09-28 18:26:10,15.38,73.41
2021-09-28 18:26:11,15.76,74.65
2021-09-28 18:26:12,15.67,75.25
2021-09-28 18:26:13,15.35,76.49
2021-09-28 18:26:14,15.23,77.80
2021-09-28 18:26:15,15.49,78.27
2021-09-28 18:26:16,15.31,79.20
2021-09-28 18:26:17,14.57,78.55
2021-09-28 18:26:18,14.28,79.51
2021-09-28 18:26:19,14.31,79.50
2021-09-28 18:26:20,13.93,78.38
2021-09-28 18:26:21,13.59,77.47
2021-09-28 18:26:22,13.58,78.47
2021-09-28 18:26:23,13.84,78.81
2021-09-28 18:26:24,14.04,80.01
2021-09-28 18:26:25,14.25,78.69
2021-09-28 18:26:26,14.39,79.41
2021-09-28 18:26:27,14.39,76.93
2021-09-28 18:26:28,14.57,75.95
2021-09-28 18:26:29,14.55,74.57
2021-09-28 18:26:30,14.53,74.53
2021-09-28 18:26:31,14.31,73.85
2021-09-28 18:26:32,14.57,73.40
2021-09-28 18:26:33,14.32,73.16
2021-09-28 18:26:34,13.85,72.85
2021-09-28 18:26:35,14.42,73.69
2021-09-28 18:26:36,14.59,74.60
2021-09-28 18:26:37,14.27,75.93
2021-09-28 18:26:38,14.17,75.76
2021-09-28 18:26:39,13.69,75.86
2021-09-28 18:26:40,13.55,76.23
2021-09-28 18:26:41,14.64,76.66
2021-09-28 18:26:42,14.89,76.72
2021-09-28 18:26:43,15.13,75.46
2021-09-28 18:26:44,14.86,75.11
2021-09-28 18:26:45,14.87,75.58
2021-09-28 18:26:46,14.77,76.17
2021-09-28 18:26:47,14.39,75.31
2021-09-28 18:26:48,14.37,74.87
2021-09-28 18:26:49,14.90,73.97
2021-09-28 18:26:50,14.54,73.51
2021-09-28 18:26:51,15.16,73.86
2021-09-28 18:26:53,15.30,75.44
2021-09-28 18:26:54,15.35,75.89
2021-09-28 18:26:55,15.26,75.32
2021-09-28 18:26:56,15.95,74.71
2021-09-28 18:26:57,16.14,75.11
2021-09-28 18:26:58,15.99,74.44
2021-09-28 18:26:59,16.33,74.39
2021-09-28 18:27:00,16.26,74.53
2021-09-28 18:27:01,16.50,75.25
2021-09-28 18:27:02,16.52,74.04
2021-09-28 18:27:03,16.26,72.37
2021-09-28 18:27:04,15.54,71.68
2021-09-28 18:27:05,15.27,71.49
2021-09-28 18:27:06,15.36,71.35
2021-09-28 18:27:07,15.20,71.10
2021-09-28 18:27:08,15.14,70.11
2021-09-28 18:27:09,15.38,70.82
2021-09-28 18:27:10,15.43,71.23
2021-09-28 18:27:11,16.25,70.44
2021-09-28 18:27:12,16.17,71.25
2021-09-28 18:27:13,16.31,72.21
2021-09-28 18:27:14,16.32,73.08
2021-09-28 18:27:15,16.26,72.53
2021-09-28 18:27:16,16.18,72.48
2021-09-28 18:27:17,16.07,70.80
2021-09-28 18:27:18,16.24,71.36
2021-09-28 18:27:19,15.74,71.02
2021-09-28 18:27:20,15.60,70.61
2021-09-28 18:27:21,15.37,69.39
2021-09-28 18:27:22,15.61,69.85
2021-09-28 18:27:23,15.85,69.33
2021-09-28 18:27:24,15.89,70.35
2021-09-28 18:27:25,15.51,71.10
2021-09-28 18:27:26,15.77,71.33
2021-09-28 18:27:27,15.97,72.68
2021-09-28 18:27:28,16.11,72.65
2021-09-28 18:27:29,16.31,72.89
2021-09-28 18:27:30,15.99,73.88
2021-09-28 18:27:31,16.30,73.27
2021-09-28 18:27:32,16.54,73.82
2021-09-28 18:27:33,16.00,74.97
2021-09-28 18:27:34,16.04,76.10
2021-09-28 18:27:35,16.29,74.56
2021-09-28 18:27:36,15.63,74.29
2021-09-28 18:27:37,15.98,75.08
2021-09-28 18:27:38,16.01,74.63
2021-09-28 18:27:39,16.35,75.11
2021-09-28 18:27:40,16.32,74.72
2021-09-28 18:27:41,16.74,76.29
2021-09-28 18:27:42,16.49,77.17
2021-09-28 18:27:43,16.79,76.06
2021-09-28 18:27:44,16.23,76.77
2021-09-28 18:27:45,15.45,77.16
2021-09-28 18:27:46,15.62,75.82
2021-09-28 18:27:47,15.77,75.19
2021-09-28 18:27:48,15.77,75.49
2021-09-28 18:27:49,16.12,74.43
2021-09-28 18:27:50,16.64,74.70
2021-09-28 18:27:51,16.72,75.14
2021-09-28 18:27:52,16.68,75.76
2021-09-28 18:27:53,16.58,76.42
2021-09-28 18:27:54,17.23,77.25
2021-09-28 18:27:55,17.61,77.13
2021-09-28 18:27:56,17.57,77.70
2021-09-28 18:27:57,17.68,78.08
2021-09-28 18:27:58,18.07,78.42
2021-09-28 18:27:59,18.33,78.77
2021-09-28 18:28:00,18.68,78.64
2021-09-28 18:28:01,18.31,77.53
2021-09-28 18:28:02,18.12,76.85
2021-09-28 18:28:03,17.17,77.49
2021-09-28 18:28:04,17.35,77.45
2021-09-28 18:28:05,17.42,76.40
2021-09-28 18:28:06,17.58,75.80
2021-09-28 18:28:07,17.53,74.83
2021-09-28 18:28:08,17.16,74.85
2021-09-28 18:28:09,17.07,75.87
2021-09-28 18:28:10,16.75,75.82
2021-09-28 18:28:11,16.50,75.33
2021-09-28 18:28:12,16.69,76.11
2021-09-28 18:28:13,16.97,77.11
2021-09-28 18:28:14,16.86,77.93
2021-09-28 18:28:15,16.60,78.85
2021-09-28 18:28:16,16.56,79.05
2021-09-28 18:28:17,17.03,79.87
2021-09-28 18:28:18,17.43,80.12
2021-09-28 18:28:19,17.24,80.75
2021-09-28 18:28:20,17.29,81.52
2021-09-28 18:28:21,17.68,81.42
2021-09-28 18:28:22,17.91,81.62
2021-09-28 18:28:23,17.19,82.18
2021-09-28 18:28:24,17.22,81.88
2021-09-28 18:28:25,17.59,81.72
2021-09-28 18:28:26,17.29,80.95
2021-09-28 18:28:27,16.40,80.49
2021-09-28 18:28:28,16.72,79.42
2021-09-28 18:28:29,16.50,80.13
2021-09-28 18:28:30,16.01,82.07
2021-09-28 18:28:31,16.00,82.21
2021-09-28 18:28:32,15.71,80.67
2021-09-28 18:28:33,15.55,80.93
2021-09-28 18:28:34,15.72,81.05
2021-09-28 18:28:35,15.95,80.48
2021-09-28 18:28:36,16.65,79.78
2021-09-28 18:28:37,17.21,79.66
2021-09-28 18:28:38,17.21,80.00
2021-09-28 18:28:39,17.70,80.27
2021-09-28 18:28:40,17.76,80.43
2021-09-28 18:28:41,18.04,81.74
2021-09-28 18:28:42,18.54,81.76
2021-09-28 18:28:43,18.10,80.82
2021-09-28 18:28:44,17.83,80.28
2021-09-28 18:28:45,17.55,79.36
2021-09-28 18:28:46,17.85,79.06
2021-09-28 18:28:47,17.96,80.66
2021-09-28 18:28:48,18.16,79.62
2021-09-28 18:28:49,17.88,80.43
2021-09-28 18:28:50,17.82,79.53
2021-09-28 18:28:51,17.53,78.54
2021-09-28 18:28:52,17.27,78.84
2021-09-28 18:28:54,17.82,77.88
2021-09-28 18:28:55,18.12,77.92
2021-09-28 18:28:56,18.26,77.35
2021-09-28 18:28:57,18.70,77.42
2021-09-28 18:28:58,18.82,76.63
2021-09-28 18:28:59,19.20,76.60
2021-09-28 18:29:00,19.02,76.85
2021-09-28 18:29:01,19.35,77.18
2021-09-28 18:29:02,19.38,76.45
2021-09-28 18:29:03,19.56,75.94
2021-09-28 18:29:04,19.47,74.67
2021-09-28 18:29:05,19.25,75.23
2021-09-28 18:29:06,19.07,75.49
2021-09-28 18:29:07,18.49,75.15
2021-09-28 18:29:08,18.33,74.57
2021-09-28 18:29:09,18.65,74.78
2021-09-28 18:29:10,17.93,75.70
2021-09-28 18:29:11,17.69,74.04
2021-09-28 18:29:12,17.67,73.47
2021-09-28 18:29:13,17.63,74.21
2021-09-28 18:29:14,17.95,74.29
2021-09-28 18:29:15,17.69,74.49
2021-09-28 18:29:16,18.20,74.75
2021-09-28 18:29:17,18.15,74.52
2021-09-28 18:29:18,18.22,73.77
2021-09-28 18:29:19,18.81,74.00
2021-09-28 18:29:20,19.30,73.83
2021-09-28 18:29:21,19.17,72.76
2021-09-28 18:29:22,18.73,72.12
2021-09-28 18:29:23,18.96,72.38
2021-09-28 18:29:24,19.10,72.14
2021-09-28 18:29:25,19.45,73.69
2021-09-28 18:29:26,19.35,73.25
2021-09-28 18:29:27,18.93,73.09
2021-09-28 18:29:28,19.31,72.22
2021-09-28 18:29:29,19.05,70.85
2021-09-28 18:29:30,18.95,71.84
2021-09-28 18:29:31,18.39,73.07
2021-09-28 18:29:32,18.89,72.73
2021-09-28 18:29:33,18.97,72.70
2021-09-28 18:29:34,18.66,72.51
2021-09-28 18:29:35,18.47,72.78
2021-09-28 18:29:36,19.14,72.28
2021-09-28 18:29:37,19.13,70.61
2021-09-28 18:29:38,19.77,71.72
2021-09-28 18:29:39,19.46,71.86
2021-09-28 18:29:40,19.36,71.71
2021-09-28 18:29:41,19.44,71.06
2021-09-28 18:29:42,19.05,70.89
2021-09-28 18:29:43,18.83,69.56
2021-09-28 18:29:44,19.05,69.08
2021-09-28 18:29:45,19.08,69.99
2021-09-28 18:29:46,18.96,69.03
2021-09-28 18:29:47,19.32,68.22
2021-09-28 18:29:48,19.54,68.13
2021-09-28 18:29:49,20.06,68.97
2021-09-28 18:29:50,19.60,69.70
2021-09-28 18:29:51,19.75,71.31
2021-09-28 18:29:52,19.84,70.83
2021-09-28 18:29:53,20.06,70.98
2021-09-28 18:29:54,20.40,70.75
2021-09-28 18:29:55,20.90,71.69
2021-09-28 18:29:56,20.68,71.20
2021-09-28 18:29:57,20.70,71.44
2021-09-28 18:29:58,21.08,70.79
2021-09-28 18:29:59,21.26,70.84
2021-09-28 18:30:00,20.97,71.00
2021-09-28 18:30:01,21.29,71.44
2021-09-28 18:30:02,21.11,70.76
2021-09-28 18:30:03,21.44,71.74
2021-09-28 18:30:04,21.67,72.91
2021-09-28 18:30:05,21.54,73.43
2021-09-28 18:30:06,21.55,72.23
2021-09-28 18:30:07,22.13,71.67
2021-09-28 18:30:08,21.94,70.93
2021-09-28 18:30:09,21.77,71.47
2021-09-28 18:30:10,22.12,71.87
2021-09-28 18:30:11,21.84,71.84
2021-09-28 18:30:12,22.05,71.24
2021-09-28 18:30:13,21.72,71.18
2021-09-28 18:30:14,21.42,70.15
2021-09-28 18:30:15,21.91,70.27
2021-09-28 18:30:16,22.08,70.08
2021-09-28 18:30:17,22.36,68.52
2021-09-28 18:30:18,21.72,67.58
2021-09-28 18:30:19,21.96,67.14
2021-09-28 18:30:20,22.61,66.58
2021-09-28 18:30:21,22.68,65.46
2021-09-28 18:30:22,22.15,65.52
2021-09-28 18:30:23,22.33,64.80
2021-09-28 18:30:24,22.17,65.25
2021-09-28 18:30:25,21.66,65.49
2021-09-28 18:30:26,21.45,64.59
2021-09-28 18:30:27,21.28,65.53
2021-09-28 18:30:28,21.11,66.69
2021-09-28 18:30:29,20.84,68.78
2021-09-28 18:30:30,20.20,69.76
2021-09-28 18:30:31,19.52,70.05
2021-09-28 18:30:32,19.33,70.56
2021-09-28 18:30:33,19.08,69.35
2021-09-28 18:30:34,19.15,70.47
2021-09-28 18:30:35,19.49,70.12
2021-09-28 18:30:36,19.42,69.78
2021-09-28 18:30:37,19.47,68.56
2021-09-28 18:30:38,19.99,68.35
2021-09-28 18:30:39,19.98,69.23
2021-09-28 18:30:40,19.76,69.72
2021-09-28 18:30:41,19.07,69.41
2021-09-28 18:30:42,19.18,70.57
2021-09-28 18:30:43,19.16,69.41
2021-09-28 18:30:44,18.78,70.16
2021-09-28 18:30:45,18.93,69.64
2021-09-28 18:30:46,19.31,69.36
2021-09-28 18:30:47,19.38,70.36
2021-09-28 18:30:48,19.07,69.81
2021-09-28 18:30:49,19.30,69.58
2021-09-28 18:30:50,19.60,70.80
2021-09-28 18:30:51,19.57,71.52
2021-09-28 18:30:52,19.74,71.85
2021-09-28 18:30:54,19.40,71.05
2021-09-28 18:30:55,20.24,71.74
2021-09-28 18:30:56,20.34,70.91
2021-09-28 18:30:57,20.13,70.59
2021-09-28 18:30:58,20.57,71.43
2021-09-28 18:30:59,21.08,70.69
2021-09-28 18:31:00,21.37,72.00
2021-09-28 18:31:01,21.24,71.80
2021-09-28 18:31:02,21.28,72.61
2021-09-28 18:31:03,21.25,73.43
2021-09-28 18:31:04,21.51,73.32
2021-09-28 18:31:05,21.51,71.70
2021-09-28 18:31:06,21.54,71.55
2021-09-28 18:31:07,21.49,72.17
2021-09-28 18:31:08,21.35,71.99
2021-09-28 18:31:09,21.68,71.66
2021-09-28 18:31:10,21.67,70.61
2021-09-28 18:31:11,21.73,70.63
2021-09-28 18:31:12,21.96,71.92
2021-09-28 18:31:13,22.08,70.31
2021-09-28 18:31:14,22.33,70.51
2021-09-28 18:31:15,22.25,71.27
2021-09-28 18:31:16,22.37,71.66
2021-09-28 18:31:17,23.26,71.50
2021-09-28 18:31:18,23.75,70.35
2021-09-28 18:31:19,23.64,69.76
2021-09-28 18:31:20,23.90,69.07
2021-09-28 18:31:21,23.60,70.48
2021-09-28 18:31:22,23.66,68.74
2021-09-28 18:31:23,23.28,69.21
2021-09-28 18:31:24,23.12,68.99
2021-09-28 18:31:25,23.06,68.68
2021-09-28 18:31:26,23.08,67.09
2021-09-28 18:31:27,23.16,66.24
2021-09-28 18:31:28,22.87,65.04
2021-09-28 18:31:29,22.39,65.61
2021-09-28 18:31:30,22.44,65.72
2021-09-28 18:31:31,22.68,66.42
2021-09-28 18:31:32,22.92,66.57
2021-09-28 18:31:33,22.60,67.28
2021-09-28 18:31:34,22.86,66.75
2021-09-28 18:31:35,23.06,66.19
2021-09-28 18:31:36,23.47,65.57
2021-09-28 18:31:37,23.48,65.50
2021-09-28 18:31:38,23.34,65.83
2021-09-28 18:31:39,23.44,65.91
2021-09-28 18:31:40,23.41,66.36
2021-09-28 18:31:41,23.80,66.67
2021-09-28 18:31:42,23.99,68.49
2021-09-28 18:31:43,23.85,66.95
2021-09-28 18:31:44,23.27,67.54
2021-09-28 18:31:45,23.10,68.02
2021-09-28 18:31:46,23.16,68.31
2021-09-28 18:31:47,22.85,68.96
2021-09-28 18:31:48,22.60,68.47
2021-09-28 18:31:49,23.01,68.79
2021-09-28 18:31:50,22.85,68.56
2021-09-28 18:31:51,23.64,68.27
2021-09-28 18:31:52,23.58,67.24
2021-09-28 18:31:53,23.57,67.44
2021-09-28 18:31:54,23.32,67.92
2021-09-28 18:31:55,23.53,66.86
2021-09-28 18:31:56,23.63,65.48
2021-09-28 18:31:57,23.58,64.87
2021-09-28 18:31:58,23.42,63.34
2021-09-28 18:31:59,23.21,63.41
2021-09-28 18:32:00,23.43,61.96
2021-09-28 18:32:01,23.05,62.75
