Datetime,Temperature,Humidity
2021-09-28 19:45:47,15.34,63.02
2021-09-28 19:45:48,14.84,63.24
2021-09-28 19:45:49,14.94,62.53
2021-09-28 19:45:50,14.20,62.60
2021-09-28 19:45:51,14.55,61.86
2021-09-28 19:45:52,15.24,62.88
2021-09-28 19:45:53,15.54,62.66
2021-09-28 19:45:54,16.10,62.59
2021-09-28 19:45:55,16.25,62.73
2021-09-28 19:45:56,16.25,62.06
2021-09-28 19:45:57,16.05,63.17
2021-09-28 19:45:58,16.51,62.62
2021-09-28 19:45:59,16.81,61.94
2021-09-28 19:46:00,16.80,63.14
2021-09-28 19:46:01,16.63,62.90
2021-09-28 19:46:02,16.79,62.98
2021-09-28 19:46:03,15.96,61.96
2021-09-28 19:46:05,16.31,63.08
2021-09-28 19:46:06,16.47,62.67
2021-09-28 19:46:07,16.62,61.71
2021-09-28 19:46:08,16.47,62.32
2021-09-28 19:46:09,17.01,62.65
2021-09-28 19:46:10,17.17,62.23
2021-09-28 19:46:11,17.13,61.69
2021-09-28 19:46:12,16.96,62.88
2021-09-28 19:46:13,16.94,62.04
2021-09-28 19:46:14,17.04,61.83
2021-09-28 19:46:15,17.01,62.14
2021-09-28 19:46:16,17.31,61.25
2021-09-28 19:46:17,17.43,60.19
2021-09-28 19:46:18,17.46,60.92
2021-09-28 19:46:19,17.27,60.51
2021-09-28 19:46:20,17.36,59.88
2021-09-28 19:46:21,17.90,59.28
2021-09-28 19:46:22,17.94,59.04
2021-09-28 19:46:23,18.01,59.36
2021-09-28 19:46:24,17.71,60.18
2021-09-28 19:46:25,17.89,61.28
2021-09-28 19:46:26,17.73,61.48
2021-09-28 19:46:27,17.42,60.74
2021-09-28 19:46:28,18.07,59.54
2021-09-28 19:46:29,18.40,59.39
2021-09-28 19:46:30,18.32,59.84
2021-09-28 19:46:31,18.47,59.32
2021-09-28 19:46:32,18.00,59.29
2021-09-28 19:46:33,18.04,59.27
2021-09-28 19:46:34,18.32,58.94
2021-09-28 19:46:35,18.79,59.55
2021-09-28 19:46:36,18.94,59.66
2021-09-28 19:46:37,19.30,59.27
2021-09-28 19:46:38,19.32,59.96
2021-09-28 19:46:39,19.13,58.78
2021-09-28 19:46:40,18.60,58.81
2021-09-28 19:46:41,18.61,59.72
2021-09-28 19:46:42,18.37,60.35
2021-09-28 19:46:43,18.34,60.76
2021-09-28 19:46:44,18.77,61.65
2021-09-28 19:46:45,19.44,60.74
2021-09-28 19:46:46,19.25,59.78
2021-09-28 19:46:47,19.64,59.08
2021-09-28 19:46:48,20.05,59.11
2021-09-28 19:46:49,19.98,59.67
2021-09-28 19:46:50,19.32,59.28
2021-09-28 19:46:51,19.85,59.08
2021-09-28 19:46:52,20.18,58.04
2021-09-28 19:46:53,20.05,58.90
2021-09-28 19:46:54,20.27,58.11
2021-09-28 19:46:55,20.22,57.04
2021-09-28 19:46:56,20.11,56.31
2021-09-28 19:46:57,20.08,57.32
2021-09-28 19:46:58,20.14,58.40
2021-09-28 19:46:59,20.12,58.40
2021-09-28 19:47:00,20.29,57.99
2021-09-28 19:47:01,20.45,59.83
2021-09-28 19:47:02,20.37,60.70
2021-09-28 19:47:03,20.33,61.45
2021-09-28 19:47:04,19.62,61.46
2021-09-28 19:47:05,19.67,61.87
2021-09-28 19:47:06,19.26,61.39
2021-09-28 19:47:07,19.48,60.66
2021-09-28 19:47:08,19.77,60.86
2021-09-28 19:47:09,19.27,60.24
2021-09-28 19:47:10,19.91,61.06
2021-09-28 19:47:11,19.77,61.64
2021-09-28 19:47:12,19.71,61.62
2021-09-28 19:47:13,19.79,62.83
2021-09-28 19:47:15,19.52,63.20
2021-09-28 19:47:16,19.54,62.52
2021-09-28 19:47:17,19.45,62.33
2021-09-28 19:47:18,19.44,63.68
2021-09-28 19:47:19,19.13,63.30
2021-09-28 19:47:20,19.72,63.23
2021-09-28 19:47:21,19.05,61.86
2021-09-28 19:47:22,18.67,61.45
2021-09-28 19:47:23,18.59,61.70
2021-09-28 19:47:24,18.45,61.13
2021-09-28 19:47:25,18.51,59.80
2021-09-28 19:47:26,18.44,60.45
2021-09-28 19:47:27,18.74,60.30
2021-09-28 19:47:28,19.16,61.31
2021-09-28 19:47:29,19.15,61.93
2021-09-28 19:47:30,18.66,62.26
2021-09-28 19:47:31,18.42,63.28
2021-09-28 19:47:32,18.79,62.54
2021-09-28 19:47:33,18.94,62.83
2021-09-28 19:47:34,19.21,63.91
2021-09-28 19:47:35,18.61,62.85
2021-09-28 19:47:36,18.35,62.14
2021-09-28 19:47:37,19.46,61.89
2021-09-28 19:47:38,19.42,62.26
2021-09-28 19:47:39,19.25,63.13
2021-09-28 19:47:40,19.59,62.48
2021-09-28 19:47:41,19.53,61.60
2021-09-28 19:47:42,19.49,61.04
2021-09-28 19:47:43,20.05,61.57
2021-09-28 19:47:44,20.61,62.68
2021-09-28 19:47:45,20.71,63.46
2021-09-28 19:47:46,21.28,64.00
2021-09-28 19:47:47,21.82,64.34
2021-09-28 19:47:48,21.90,64.09
2021-09-28 19:47:49,22.00,63.34
2021-09-28 19:47:50,21.65,62.44
2021-09-28 19:47:51,21.92,62.58
2021-09-28 19:47:52,21.93,61.87
2021-09-28 19:47:53,22.22,62.64
2021-09-28 19:47:54,22.25,61.75
2021-09-28 19:47:55,22.34,61.49
2021-09-28 19:47:56,22.08,62.37
2021-09-28 19:47:57,22.20,62.78
2021-09-28 19:47:58,22.42,61.48
2021-09-28 19:47:59,22.68,62.21
2021-09-28 19:48:00,22.64,62.60
2021-09-28 19:48:01,22.62,62.20
2021-09-28 19:48:02,22.44,60.89
2021-09-28 19:48:03,23.04,61.12
2021-09-28 19:48:04,23.51,60.93
2021-09-28 19:48:05,23.70,60.86
2021-09-28 19:48:06,23.27,60.71
2021-09-28 19:48:07,23.33,61.15
2021-09-28 19:48:08,22.92,61.39
2021-09-28 19:48:09,22.78,62.17
2021-09-28 19:48:10,22.71,62.64
2021-09-28 19:48:11,23.05,63.15
2021-09-28 19:48:12,23.36,62.88
2021-09-28 19:48:13,23.48,63.48
2021-09-28 19:48:14,24.47,63.78
2021-09-28 19:48:15,24.09,62.50
2021-09-28 19:48:16,23.82,63.49
2021-09-28 19:48:17,23.25,62.39
2021-09-28 19:48:18,23.03,62.54
2021-09-28 19:48:19,22.82,63.57
2021-09-28 19:48:20,22.94,65.04
2021-09-28 19:48:21,22.71,65.46
2021-09-28 19:48:22,22.57,66.29
2021-09-28 19:48:23,22.42,65.25
2021-09-28 19:48:24,21.74,63.29
2021-09-28 19:48:25,21.40,61.89
2021-09-28 19:48:26,21.63,62.17
2021-09-28 19:48:27,21.77,61.26
2021-09-28 19:48:28,21.55,61.13
2021-09-28 19:48:29,22.02,60.84
2021-09-28 19:48:30,21.82,61.98
2021-09-28 19:48:31,22.14,61.35
2021-09-28 19:48:32,22.55,62.08
2021-09-28 19:48:33,22.62,61.65
2021-09-28 19:48:34,22.89,60.81
2021-09-28 19:48:35,22.46,60.94
2021-09-28 19:48:37,22.67,61.12
2021-09-28 19:48:38,23.25,62.46
2021-09-28 19:48:39,23.41,62.72
2021-09-28 19:48:40,23.30,63.46
2021-09-28 19:48:41,23.26,62.57
2021-09-28 19:48:42,24.01,63.63
2021-09-28 19:48:43,23.94,62.96
2021-09-28 19:48:44,23.88,62.34
2021-09-28 19:48:45,23.51,62.91
2021-09-28 19:48:46,23.78,64.35
2021-09-28 19:48:47,23.83,64.81
2021-09-28 19:48:48,24.15,66.55
2021-09-28 19:48:49,24.10,66.97
2021-09-28 19:48:50,23.90,66.36
2021-09-28 19:48:51,23.97,66.38
2021-09-28 19:48:52,24.44,67.21
2021-09-28 19:48:53,24.11,67.24
2021-09-28 19:48:54,24.48,66.46
2021-09-28 19:48:55,24.03,66.76
2021-09-28 19:48:56,24.06,67.45
2021-09-28 19:48:57,24.36,68.19
2021-09-28 19:48:58,24.51,68.86
2021-09-28 19:48:59,24.61,69.32
2021-09-28 19:49:00,24.73,69.30
2021-09-28 19:49:01,24.23,71.54
2021-09-28 19:49:02,23.94,72.06
2021-09-28 19:49:03,24.23,72.39
2021-09-28 19:49:04,24.02,72.56
2021-09-28 19:49:05,23.76,73.33
2021-09-28 19:49:06,23.09,74.34
2021-09-28 19:49:07,22.77,72.62
2021-09-28 19:49:08,22.82,71.82
2021-09-28 19:49:09,22.91,72.93
2021-09-28 19:49:10,22.47,73.20
2021-09-28 19:49:11,22.21,73.59
2021-09-28 19:49:12,22.96,74.19
2021-09-28 19:49:13,22.24,75.82
2021-09-28 19:49:14,22.56,74.62
2021-09-28 19:49:15,22.46,74.95
2021-09-28 19:49:16,22.61,75.48
2021-09-28 19:49:17,22.80,74.39
2021-09-28 19:49:18,22.39,74.63
2021-09-28 19:49:19,22.28,75.77
2021-09-28 19:49:20,22.15,76.24
2021-09-28 19:49:21,21.37,75.03
2021-09-28 19:49:22,21.38,74.98
2021-09-28 19:49:23,21.89,75.02
2021-09-28 19:49:24,22.25,74.07
2021-09-28 19:49:25,21.73,73.58
2021-09-28 19:49:26,21.90,73.46
2021-09-28 19:49:27,21.99,71.58
2021-09-28 19:49:28,22.32,70.56
2021-09-28 19:49:29,22.10,70.18
2021-09-28 19:49:30,22.64,70.51
2021-09-28 19:49:31,22.13,69.98
2021-09-28 19:49:32,22.28,71.76
2021-09-28 19:49:33,22.17,72.15
2021-09-28 19:49:34,21.35,72.15
2021-09-28 19:49:35,21.03,72.79
2021-09-28 19:49:36,21.31,72.63
2021-09-28 19:49:37,21.21,71.64
2021-09-28 19:49:38,21.46,70.37
2021-09-28 19:49:39,21.54,70.50
2021-09-28 19:49:40,21.43,71.21
2021-09-28 19:49:41,21.24,71.09
2021-09-28 19:49:42,20.90,70.76
2021-09-28 19:49:44,20.68,70.96
2021-09-28 19:49:45,20.21,71.70
2021-09-28 19:49:46,20.03,71.86
2021-09-28 19:49:47,19.69,71.84
2021-09-28 19:49:48,19.00,72.20
2021-09-28 19:49:49,18.75,72.18
2021-09-28 19:49:50,18.87,71.66
2021-09-28 19:49:51,19.50,72.38
2021-09-28 19:49:52,19.64,71.80
2021-09-28 19:49:53,19.74,72.31
2021-09-28 19:49:54,19.96,71.76
2021-09-28 19:49:55,19.58,71.89
2021-09-28 19:49:56,19.93,71.67
2021-09-28 19:49:57,19.99,72.96
2021-09-28 19:49:58,20.34,72.57
2021-09-28 19:49:59,20.33,71.91
2021-09-28 19:50:00,20.12,70.90
2021-09-28 19:50:01,20.06,71.13
2021-09-28 19:50:02,19.78,69.73
2021-09-28 19:50:03,20.14,69.09
2021-09-28 19:50:04,20.29,71.39
2021-09-28 19:50:05,20.69,71.56
2021-09-28 19:50:06,21.03,71.06
2021-09-28 19:50:07,20.78,70.56
2021-09-28 19:50:08,20.99,71.37
2021-09-28 19:50:09,21.06,71.05
2021-09-28 19:50:10,21.00,71.04
2021-09-28 19:50:11,20.88,71.29
2021-09-28 19:50:12,20.98,70.65
2021-09-28 19:50:13,21.17,69.65
2021-09-28 19:50:14,21.20,68.86
2021-09-28 19:50:15,21.05,69.08
2021-09-28 19:50:16,21.44,68.04
2021-09-28 19:50:17,21.16,67.90
2021-09-28 19:50:18,20.73,69.08
2021-09-28 19:50:19,20.28,67.98
2021-09-28 19:50:20,20.10,67.90
2021-09-28 19:50:21,20.12,66.32
2021-09-28 19:50:22,20.01,66.49
2021-09-28 19:50:23,19.55,65.78
2021-09-28 19:50:24,19.53,65.89
2021-09-28 19:50:25,19.35,65.72
2021-09-28 19:50:26,19.24,66.41
2021-09-28 19:50:27,18.58,67.53
2021-09-28 19:50:28,18.90,66.66
2021-09-28 19:50:29,18.59,65.89
2021-09-28 19:50:30,18.90,66.71
2021-09-28 19:50:31,18.85,66.72
2021-09-28 19:50:32,18.39,67.52
2021-09-28 19:50:33,18.03,69.08
2021-09-28 19:50:34,18.18,69.29
2021-09-28 19:50:35,18.32,69.33
2021-09-28 19:50:36,18.69,69.29
2021-09-28 19:50:37,18.75,68.64
2021-09-28 19:50:38,19.25,68.36
2021-09-28 19:50:39,19.43,68.59
2021-09-28 19:50:40,19.42,68.05
2021-09-28 19:50:41,18.99,67.63
2021-09-28 19:50:42,18.56,67.01
2021-09-28 19:50:43,18.84,67.05
2021-09-28 19:50:44,18.70,66.24
2021-09-28 19:50:45,19.17,67.57
2021-09-28 19:50:46,19.45,68.18
2021-09-28 19:50:47,19.35,67.64
2021-09-28 19:50:48,20.02,67.62
2021-09-28 19:50:49,20.17,68.81
2021-09-28 19:50:50,19.81,69.40
2021-09-28 19:50:51,20.14,69.41
2021-09-28 19:50:52,20.58,70.25
2021-09-28 19:50:53,20.35,71.04
2021-09-28 19:50:54,20.43,71.25
2021-09-28 19:50:55,20.31,71.76
2021-09-28 19:50:56,20.31,72.16
2021-09-28 19:50:57,19.97,72.67
2021-09-28 19:50:58,20.21,73.60
2021-09-28 19:50:59,20.58,73.56
2021-09-28 19:51:00,20.54,73.58
2021-09-28 19:51:01,20.13,73.70
2021-09-28 19:51:02,20.30,74.73
2021-09-28 19:51:03,20.90,74.80
2021-09-28 19:51:04,21.09,74.09
2021-09-28 19:51:05,21.33,75.34
2021-09-28 19:51:06,21.54,75.75
2021-09-28 19:51:07,21.92,75.22
2021-09-28 19:51:08,22.49,73.43
2021-09-28 19:51:09,22.78,74.78
2021-09-28 19:51:10,22.89,74.20
2021-09-28 19:51:12,23.28,74.81
2021-09-28 19:51:13,23.17,75.80
2021-09-28 19:51:14,23.12,75.69
2021-09-28 19:51:15,23.53,77.40
2021-09-28 19:51:16,23.23,77.35
2021-09-28 19:51:17,23.61,78.42
2021-09-28 19:51:18,23.77,77.22
2021-09-28 19:51:19,23.85,75.49
2021-09-28 19:51:20,23.31,74.43
2021-09-28 19:51:21,23.23,74.13
2021-09-28 19:51:22,22.70,73.22
2021-09-28 19:51:23,22.46,72.93
2021-09-28 19:51:24,22.84,72.64
2021-09-28 19:51:25,23.26,71.95
2021-09-28 19:51:26,23.48,71.36
2021-09-28 19:51:27,23.46,70.94
2021-09-28 19:51:28,23.34,70.66
2021-09-28 19:51:29,24.16,71.51
2021-09-28 19:51:30,24.16,72.18
2021-09-28 19:51:31,23.57,73.19
2021-09-28 19:51:32,24.08,74.08
2021-09-28 19:51:33,23.59,73.26
2021-09-28 19:51:34,22.92,72.44
2021-09-28 19:51:35,22.86,73.28
2021-09-28 19:51:36,22.89,74.20
2021-09-28 19:51:37,23.03,73.57
2021-09-28 19:51:38,23.12,73.08
2021-09-28 19:51:39,22.73,73.88
2021-09-28 19:51:40,22.31,72.64
2021-09-28 19:51:41,22.27,71.70
2021-09-28 19:51:42,21.63,72.24
2021-09-28 19:51:43,21.86,73.36
2021-09-28 19:51:44,22.24,73.20
2021-09-28 19:51:45,21.86,72.84
2021-09-28 19:51:46,22.13,73.27
2021-09-28 19:51:47,22.18,71.89
2021-09-28 19:51:48,22.05,70.56
2021-09-28 19:51:49,21.42,68.91
2021-09-28 19:51:50,21.28,69.04
2021-09-28 19:51:51,21.31,68.94
2021-09-28 19:51:52,21.08,68.78
2021-09-28 19:51:53,21.01,68.40
2021-09-28 19:51:54,20.87,67.92
2021-09-28 19:51:55,21.27,67.90
2021-09-28 19:51:56,20.89,67.97
2021-09-28 19:51:57,20.84,68.42
2021-09-28 19:51:58,21.08,69.18
2021-09-28 19:51:59,20.54,69.03
2021-09-28 19:52:00,20.45,68.21
2021-09-28 19:52:01,20.29,67.60
2021-09-28 19:52:02,20.29,67.03
2021-09-28 19:52:03,19.97,65.92
2021-09-28 19:52:04,20.42,67.31
2021-09-28 19:52:05,20.31,65.98
2021-09-28 19:52:06,20.42,66.36
2021-09-28 19:52:07,21.22,66.21
2021-09-28 19:52:08,21.31,66.79
2021-09-28 19:52:09,21.08,66.85
2021-09-28 19:52:10,21.09,67.72
2021-09-28 19:52:11,21.23,66.48
2021-09-28 19:52:12,21.76,66.80
2021-09-28 19:52:13,21.88,66.32
2021-09-28 19:52:14,21.66,66.07
2021-09-28 19:52:15,21.28,65.01
2021-09-28 19:52:16,21.45,64.46
2021-09-28 19:52:17,21.31,63.86
2021-09-28 19:52:18,21.78,63.33
2021-09-28 19:52:19,22.40,62.71
2021-09-28 19:52:20,22.16,63.50
2021-09-28 19:52:21,21.83,63.63
2021-09-28 19:52:22,22.15,63.83
2021-09-28 19:52:23,22.17,64.81
2021-09-28 19:52:24,22.87,64.23
2021-09-28 19:52:25,22.46,64.61
2021-09-28 19:52:26,22.28,63.87
2021-09-28 19:52:27,22.15,63.93
2021-09-28 19:52:28,22.53,63.73
2021-09-28 19:52:29,22.26,63.64
2021-09-28 19:52:30,22.36,63.90
2021-09-28 19:52:31,21.53,64.03
2021-09-28 19:52:33,21.28,63.67
2021-09-28 19:52:34,21.56,63.90
2021-09-28 19:52:35,21.62,64.41
2021-09-28 19:52:36,21.85,65.58
2021-09-28 19:52:37,21.15,66.74
2021-09-28 19:52:38,21.36,66.47
2021-09-28 19:52:39,21.63,66.25
2021-09-28 19:52:40,21.43,67.21
2021-09-28 19:52:41,21.26,67.43
2021-09-28 19:52:42,20.94,68.70
2021-09-28 19:52:43,21.03,68.92
2021-09-28 19:52:44,20.83,67.64
2021-09-28 19:52:45,21.42,67.23
2021-09-28 19:52:46,21.58,67.05
2021-09-28 19:52:47,21.73,66.12
2021-09-28 19:52:48,21.45,66.65
2021-09-28 19:52:49,21.50,65.18
2021-09-28 19:52:50,21.63,64.51
2021-09-28 19:52:51,22.17,64.54
2021-09-28 19:52:52,21.23,65.29
2021-09-28 19:52:53,21.28,65.12
2021-09-28 19:52:54,21.77,63.81
2021-09-28 19:52:55,21.62,64.67
2021-09-28 19:52:56,20.81,63.71
2021-09-28 19:52:57,20.35,64.31
2021-09-28 19:52:58,20.19,63.19
2021-09-28 19:52:59,20.03,63.27
2021-09-28 19:53:00,20.12,64.85
2021-09-28 19:53:01,20.24,65.31
2021-09-28 19:53:02,20.17,64.63
2021-09-28 19:53:03,20.54,64.07
2021-09-28 19:53:04,20.74,64.10
2021-09-28 19:53:05,21.21,64.35
2021-09-28 19:53:06,21.12,64.64
2021-09-28 19:53:07,21.79,64.81
2021-09-28 19:53:08,22.35,64.53
2021-09-28 19:53:09,22.13,64.26
2021-09-28 19:53:10,21.98,63.06
2021-09-28 19:53:11,21.94,61.77
2021-09-28 19:53:12,22.10,62.67
2021-09-28 19:53:13,22.17,63.28
2021-09-28 19:53:14,22.52,62.95
2021-09-28 19:53:15,22.42,63.17
2021-09-28 19:53:16,22.66,62.67
2021-09-28 19:53:17,22.57,61.61
2021-09-28 19:53:18,22.23,61.63
2021-09-28 19:53:19,22.15,61.84
2021-09-28 19:53:20,22.34,61.79
2021-09-28 19:53:21,22.70,62.04
2021-09-28 19:53:22,22.68,62.41
2021-09-28 19:53:23,22.12,63.09
2021-09-28 19:53:24,22.76,62.81
2021-09-28 19:53:25,22.71,62.54
2021-09-28 19:53:26,22.30,62.91
2021-09-28 19:53:27,22.81,62.62
2021-09-28 19:53:28,22.03,63.17
2021-09-28 19:53:29,21.52,62.71
2021-09-28 19:53:30,22.15,63.48
2021-09-28 19:53:31,22.11,62.58
2021-09-28 19:53:32,21.86,62.25
2021-09-28 19:53:33,21.46,62.18
2021-09-28 19:53:34,21.36,63.75
2021-09-28 19:53:35,21.35,64.65
2021-09-28 19:53:36,21.22,64.19
2021-09-28 19:53:37,20.78,64.82
2021-09-28 19:53:38,20.99,64.46
2021-09-28 19:53:39,20.81,65.84
2021-09-28 19:53:40,21.19,65.32
2021-09-28 19:53:41,21.23,65.81
2021-09-28 19:53:42,21.97,66.25
2021-09-28 19:53:43,21.16,67.59
2021-09-28 19:53:44,21.42,66.10
2021-09-28 19:53:45,22.07,66.51
2021-09-28 19:53:46,22.00,65.83
2021-09-28 19:53:47,22.44,66.68
2021-09-28 19:53:48,22.13,65.89
2021-09-28 19:53:49,21.84,66.97
2021-09-28 19:53:50,21.75,67.04
2021-09-28 19:53:51,21.80,68.51
2021-09-28 19:53:52,21.70,67.90
2021-09-28 19:53:53,20.96,68.57
2021-09-28 19:53:54,20.85,67.59
2021-09-28 19:53:55,20.69,67.78
2021-09-28 19:53:56,20.36,67.66
2021-09-28 19:53:57,20.68,67.98
2021-09-28 19:53:58,20.54,67.19
2021-09-28 19:53:59,20.82,66.18
2021-09-28 19:54:01,20.73,65.54
2021-09-28 19:54:02,20.68,65.13
2021-09-28 19:54:03,20.11,65.12
2021-09-28 19:54:04,19.84,65.63
2021-09-28 19:54:05,20.39,65.79
2021-09-28 19:54:06,20.12,66.63
2021-09-28 19:54:07,20.04,67.05
2021-09-28 19:54:08,20.30,66.53
2021-09-28 19:54:09,19.86,67.83
2021-09-28 19:54:10,19.91,69.48
2021-09-28 19:54:11,20.11,68.09
2021-09-28 19:54:12,20.34,68.61
2021-09-28 19:54:13,20.57,69.17
2021-09-28 19:54:14,20.29,68.31
2021-09-28 19:54:15,20.47,67.38
2021-09-28 19:54:16,20.57,66.78
2021-09-28 19:54:17,20.33,65.89
2021-09-28 19:54:18,19.92,64.97
2021-09-28 19:54:19,19.88,64.66
2021-09-28 19:54:20,20.07,65.31
2021-09-28 19:54:21,19.89,65.08
2021-09-28 19:54:22,19.85,65.37
2021-09-28 19:54:23,19.90,65.22
2021-09-28 19:54:24,19.64,64.63
2021-09-28 19:54:25,19.47,63.90
2021-09-28 19:54:26,19.21,62.97
2021-09-28 19:54:27,19.00,62.70
2021-09-28 19:54:28,18.92,62.64
2021-09-28 19:54:29,18.60,62.09
2021-09-28 19:54:30,18.00,61.71
2021-09-28 19:54:31,17.82,61.44
2021-09-28 19:54:32,17.51,62.21
2021-09-28 19:54:33,17.42,61.19
2021-09-28 19:54:34,17.24,62.48
2021-09-28 19:54:35,17.17,62.66
2021-09-28 19:54:36,17.30,64.34
2021-09-28 19:54:37,17.41,64.22
2021-09-28 19:54:38,17.24,65.66
2021-09-28 19:54:39,17.22,66.44
2021-09-28 19:54:40,17.27,66.56
2021-09-28 19:54:41,16.99,66.79
2021-09-28 19:54:42,17.24,66.06
2021-09-28 19:54:43,17.13,66.53
2021-09-28 19:54:44,17.44,65.89
2021-09-28 19:54:45,17.96,63.34
2021-09-28 19:54:46,18.27,63.74
2021-09-28 19:54:47,18.62,63.95
2021-09-28 19:54:48,18.72,63.41
2021-09-28 19:54:49,18.90,62.39
2021-09-28 19:54:50,18.39,62.14
2021-09-28 19:54:51,17.91,61.93
2021-09-28 19:54:52,17.73,60.61
2021-09-28 19:54:53,17.43,60.57
2021-09-28 19:54:54,17.80,60.53
2021-09-28 19:54:55,17.75,59.81
2021-09-28 19:54:56,17.64,59.37
2021-09-28 19:54:57,17.42,60.03
2021-09-28 19:54:58,17.85,60.23
2021-09-28 19:54:59,17.52,59.93
2021-09-28 19:55:00,17.71,59.88
2021-09-28 19:55:01,17.40,60.96
2021-09-28 19:55:02,17.49,60.78
2021-09-28 19:55:03,17.77,61.09
2021-09-28 19:55:04,18.13,60.86
2021-09-28 19:55:05,17.55,60.65
2021-09-28 19:55:06,17.29,59.35
2021-09-28 19:55:07,17.37,60.79
2021-09-28 19:55:08,16.95,62.02
2021-09-28 19:55:09,16.90,62.81
2021-09-28 19:55:10,17.14,61.91
2021-09-28 19:55:11,17.24,61.61
2021-09-28 19:55:12,17.35,62.48
2021-09-28 19:55:13,17.86,61.54
2021-09-28 19:55:14,18.34,62.66
2021-09-28 19:55:15,18.05,62.49
2021-09-28 19:55:16,18.25,62.55
2021-09-28 19:55:17,18.38,63.55
2021-09-28 19:55:18,17.95,64.88
2021-09-28 19:55:19,18.02,66.16
2021-09-28 19:55:20,17.86,67.25
2021-09-28 19:55:21,17.96,67.69
2021-09-28 19:55:22,17.12,67.11
2021-09-28 19:55:23,17.10,66.79
2021-09-28 19:55:24,16.97,65.68
2021-09-28 19:55:25,17.65,65.17
2021-09-28 19:55:26,17.57,65.75
2021-09-28 19:55:28,17.82,65.28
2021-09-28 19:55:29,18.17,64.19
2021-09-28 19:55:30,18.16,64.65
2021-09-28 19:55:31,18.20,65.11
2021-09-28 19:55:32,18.25,65.33
2021-09-28 19:55:33,18.27,66.39
2021-09-28 19:55:34,18.65,66.74
2021-09-28 19:55:35,18.78,67.34
2021-09-28 19:55:36,18.76,68.49
2021-09-28 19:55:37,19.29,67.96
2021-09-28 19:55:38,19.32,68.89
2021-09-28 19:55:39,18.86,69.01
2021-09-28 19:55:40,19.09,69.03
2021-09-28 19:55:41,18.96,69.72
2021-09-28 19:55:42,18.86,69.51
2021-09-28 19:55:43,18.90,68.08
2021-09-28 19:55:44,18.97,67.72
2021-09-28 19:55:45,19.24,68.37
2021-09-28 19:55:46,18.84,68.20
2021-09-28 19:55:47,18.77,68.42
2021-09-28 19:55:48,19.31,68.11
2021-09-28 19:55:49,19.92,67.46
2021-09-28 19:55:50,20.63,66.64
2021-09-28 19:55:51,21.40,66.55
2021-09-28 19:55:52,21.29,66.72
2021-09-28 19:55:53,21.48,67.34
2021-09-28 19:55:54,21.65,66.90
2021-09-28 19:55:55,21.23,65.81
2021-09-28 19:55:56,20.78,65.13
2021-09-28 19:55:57,21.13,66.05
2021-09-28 19:55:58,21.11,66.74
2021-09-28 19:55:59,21.29,66.57
2021-09-28 19:56:00,21.16,66.99
2021-09-28 19:56:01,20.92,67.23
2021-09-28 19:56:02,20.52,67.03
2021-09-28 19:56:03,20.86,67.87
2021-09-28 19:56:04,20.81,68.53
2021-09-28 19:56:05,21.03,68.39
2021-09-28 19:56:06,21.16,68.93
2021-09-28 19:56:07,21.17,67.18
2021-09-28 19:56:08,21.56,67.48
2021-09-28 19:56:09,21.46,67.37
2021-09-28 19:56:10,21.90,68.00
2021-09-28 19:56:11,21.95,67.96
2021-09-28 19:56:12,22.00,68.74
2021-09-28 19:56:13,22.46,69.20
2021-09-28 19:56:14,22.84,68.33
2021-09-28 19:56:15,22.82,69.37
2021-09-28 19:56:16,23.27,69.16
2021-09-28 19:56:17,23.38,69.87
2021-09-28 19:56:18,23.66,69.92
2021-09-28 19:56:19,23.54,69.34
2021-09-28 19:56:20,23.65,68.56
2021-09-28 19:56:21,23.75,68.29
2021-09-28 19:56:22,24.09,68.82
2021-09-28 19:56:23,23.33,68.88
2021-09-28 19:56:24,23.51,68.75
2021-09-28 19:56:25,23.24,69.34
2021-09-28 19:56:26,22.72,70.61
2021-09-28 19:56:27,22.62,72.00
2021-09-28 19:56:28,22.96,70.95
2021-09-28 19:56:29,23.76,69.54
2021-09-28 19:56:30,23.76,68.02
2021-09-28 19:56:31,23.66,67.25
2021-09-28 19:56:32,23.85,68.22
2021-09-28 19:56:33,23.28,67.94
2021-09-28 19:56:34,23.82,67.25
2021-09-28 19:56:35,23.40,66.33
2021-09-28 19:56:36,23.60,65.47
2021-09-28 19:56:37,23.35,65.13
2021-09-28 19:56:38,23.43,66.61
2021-09-28 19:56:39,23.37,67.38
2021-09-28 19:56:40,22.61,67.96
2021-09-28 19:56:41,23.20,67.34
2021-09-28 19:56:42,23.65,66.75
2021-09-28 19:56:43,24.10,67.15
2021-09-28 19:56:44,24.27,66.64
2021-09-28 19:56:45,23.90,66.99
2021-09-28 19:56:46,24.08,66.74
2021-09-28 19:56:47,23.92,66.19
2021-09-28 19:56:48,23.65,66.47
2021-09-28 19:56:49,23.73,68.40
2021-09-28 19:56:50,23.46,68.33
2021-09-28 19:56:51,23.58,68.75
2021-09-28 19:56:52,23.34,68.43
2021-09-28 19:56:53,23.77,68.03
2021-09-28 19:56:54,23.73,68.25
2021-09-28 19:56:55,23.76,70.05
2021-09-28 19:56:56,23.71,69.62
2021-09-28 19:56:57,23.79,69.82
2021-09-28 19:56:58,23.95,71.10
2021-09-28 19:56:59,23.60,72.45
